corn kernels,280,1,0,10,6,2,2,0,7,0,13,1,2,1,177,0,0,46,7,3,2
saffron threads,277,2,0,0,0,1,36,2,39,0,28,0,0,0,3,69,2,0,95,0,0
long grain white rice,277,7,4,64,20,1,5,13,18,0,6,8,1,4,78,0,5,19,12,9,3
creole seasoning,276,0,0,216,1,0,0,1,0,0,4,1,0,0,7,0,0,46,0,0,0
melted butter,276,3,13,18,2,8,26,8,30,10,24,3,4,0,13,3,10,99,2,0,0
beef,273,2,5,5,30,11,14,1,12,3,22,7,31,43,34,7,8,7,2,7,22
fresh mushrooms,272,0,6,24,24,4,22,8,0,8,117,0,6,4,11,0,4,15,0,17,2
taco seasoning,271,0,0,0,0,1,0,0,0,0,0,0,0,0,268,0,0,2,0,0,0
sweetened condensed milk,271,57,7,4,6,21,6,0,6,5,9,4,6,0,35,0,3,67,14,5,16
baguette,270,1,0,8,1,0,61,2,1,2,119,0,0,0,5,1,0,10,28,1,30
romaine lettuce,270,0,0,12,13,0,12,39,3,1,33,0,0,5,103,0,0,8,4,20,17
feta cheese,268,0,0,0,0,0,4,191,2,0,36,0,0,0,24,6,2,1,1,1,0
okra,268,2,0,132,0,10,0,1,21,0,2,18,7,0,1,0,0,72,0,0,2
mango,268,5,0,4,3,3,5,1,72,0,6,19,7,2,90,1,0,4,5,33,8
chopped green bell pepper,268,6,0,88,2,2,4,8,7,1,39,0,0,0,46,0,1,44,18,2,0
apple cider vinegar,268,1,1,5,22,18,8,2,9,3,7,7,5,5,67,2,2,88,0,9,7
andouille sausage,267,1,0,224,0,0,0,0,0,0,1,0,0,0,1,0,0,35,5,0,0
basil leaves,267,1,1,3,4,0,18,0,3,0,153,0,3,0,5,1,0,6,0,50,19
russet potatoes,266,2,26,7,1,2,28,13,33,30,40,1,5,5,27,3,11,10,21,1,0
unsweetened cocoa powder,266,10,0,3,0,3,48,1,3,7,84,1,0,0,44,0,6,53,1,1,1
pasta sauce,266,0,0,3,0,4,0,3,0,1,246,0,0,0,7,1,0,0,1,0,0
Shaoxing wine,264,0,0,0,247,4,0,0,0,0,0,0,5,0,0,0,0,0,0,2,6
mint leaves,263,3,2,0,2,0,5,15,86,2,19,0,1,0,5,18,2,16,3,33,51
peaches,263,1,1,1,1,0,17,0,6,1,18,0,0,0,13,3,1,188,12,0,0
rice noodles,263,0,0,1,24,15,0,0,2,0,0,0,8,2,0,0,0,0,0,133,78
vegetable oil cooking spray,260,0,4,19,4,0,16,10,6,9,73,2,1,0,50,2,0,59,2,3,0
star anise,259,1,1,0,103,12,7,1,48,1,1,0,5,1,2,3,0,2,0,12,59
cream,258,2,15,8,3,2,27,2,72,12,27,1,11,0,33,0,2,38,2,0,1
flank steak,258,3,1,1,72,1,1,6,2,0,12,0,13,24,61,3,1,4,1,30,22
baby spinach,257,2,0,3,8,0,7,16,32,2,117,2,16,9,25,2,0,4,5,6,1
dry sherry,256,0,4,4,129,1,28,0,1,4,22,0,8,5,4,4,0,10,26,6,0
chinese five-spice powder,253,0,0,0,223,2,2,0,1,0,1,4,2,0,0,0,0,0,0,5,13
refried beans,250,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,0,0,0,0
lemon zest,249,0,7,6,3,1,24,23,6,3,98,0,6,0,6,14,9,25,9,8,1
white rice,248,9,0,42,22,6,1,8,10,0,11,5,26,16,55,0,4,11,7,10,5
linguine,248,0,0,15,7,0,3,3,0,0,193,0,1,0,3,0,0,2,3,15,3
yoghurt,247,1,2,0,0,0,2,10,211,0,2,1,6,0,6,1,0,4,0,1,0
coriander powder,246,0,0,0,1,0,0,0,213,0,1,1,24,0,1,2,0,1,0,2,0
sliced mushrooms,244,0,4,12,22,4,12,2,3,2,131,0,1,2,15,0,4,9,2,16,3
fresh dill,243,0,5,2,0,0,10,108,3,4,16,1,4,0,3,6,54,19,3,0,5
diced onions,242,1,2,26,7,1,9,5,15,5,42,3,2,1,75,5,1,30,9,3,0
golden raisins,240,1,20,2,0,3,9,5,42,10,46,0,0,0,13,49,12,15,10,3,0
garlic salt,240,1,0,14,9,2,2,4,1,2,61,2,2,1,94,2,0,40,1,2,0
roasted red peppers,238,3,0,11,0,0,19,14,0,0,113,0,1,0,27,3,0,10,33,4,0
ground cardamom,237,0,1,1,0,1,5,1,174,3,6,2,9,0,2,20,4,6,1,1,0
nutmeg,237,0,21,5,1,0,19,8,41,10,40,37,1,0,4,6,2,36,4,2,0
monterey jack,234,2,0,7,0,0,1,0,1,0,8,0,0,0,203,0,0,9,1,1,1
grated nutmeg,234,1,13,5,2,0,29,12,16,7,64,22,0,0,2,4,3,51,2,1,0
greek yogurt,233,0,2,0,1,0,4,84,89,2,6,1,0,1,25,14,1,3,0,0,0
asparagus,230,0,0,4,16,0,24,1,5,0,123,0,14,6,4,1,0,3,9,17,3
fresh spinach,230,0,2,4,4,5,4,24,31,1,87,6,12,12,19,3,1,6,3,5,1
marinara sauce,229,0,0,1,0,0,1,1,0,0,222,0,0,0,1,0,0,0,2,1,0
shortening,229,4,15,13,7,2,12,2,2,8,21,9,1,0,25,1,2,100,5,0,0
red wine,229,1,18,2,4,0,58,10,0,3,99,3,1,1,5,2,0,2,19,0,1
black olives,229,0,0,2,0,0,21,31,0,0,67,0,0,0,92,8,1,3,4,0,0
grape tomatoes,228,0,0,5,2,1,13,26,5,0,98,0,1,0,53,0,0,14,6,4,0
pork tenderloin,228,3,0,5,61,6,12,5,2,0,24,9,2,7,37,2,0,15,9,14,15
roma tomatoes,227,1,0,4,0,14,2,13,14,0,44,2,1,1,117,2,0,2,4,2,4
part-skim mozzarella cheese,227,0,0,1,0,0,4,5,0,1,201,0,0,0,12,0,0,0,2,1,0
chopped fresh chives,227,0,7,8,2,0,52,4,2,6,68,0,2,1,9,0,10,43,9,2,2
napa cabbage,226,0,0,1,84,10,0,0,0,4,3,0,28,52,3,0,0,3,0,23,15
lemon wedge,225,1,8,14,3,2,12,15,22,3,58,0,14,0,8,12,2,24,23,1,3
noodles,225,0,0,2,69,19,2,1,3,0,38,1,15,33,5,1,0,3,0,15,18
bananas,224,21,14,3,0,26,15,3,16,2,6,25,3,0,13,1,0,67,2,4,3
thai chile,223,0,1,0,21,28,0,0,16,0,0,0,3,3,0,0,0,0,0,92,59
ham,222,6,2,28,8,3,30,1,0,8,42,3,2,2,6,0,10,53,16,0,2
tortillas,222,0,0,1,0,0,0,1,2,0,0,2,0,3,208,0,1,0,1,3,0
cauliflower,221,0,9,2,1,1,6,2,120,3,34,2,7,2,10,5,0,6,2,6,3
coconut oil,221,8,2,2,11,7,1,1,74,0,3,12,6,1,18,4,1,14,1,48,7
rice wine,221,0,0,0,135,1,0,0,0,0,0,0,17,56,0,0,0,0,0,4,8
red chili powder,220,0,0,2,3,0,0,0,171,0,1,0,23,7,6,0,0,3,0,3,1
margarine,220,6,10,14,2,6,20,4,6,22,38,13,0,0,19,3,3,53,0,0,1
broccoli,220,0,0,2,74,5,6,2,10,0,64,1,10,4,9,3,0,2,0,22,6
curry leaves,219,0,0,0,0,0,0,0,208,0,0,0,5,0,0,0,0,3,0,2,1
strawberries,219,10,27,1,0,2,51,6,5,9,48,0,4,1,22,0,4,22,6,1,0
cashew nuts,218,5,0,0,33,3,2,0,126,0,2,0,16,0,6,2,0,2,0,16,5
yukon gold potatoes,218,1,8,1,0,2,41,4,27,24,39,2,6,0,13,10,6,8,21,4,1
tomato purée,217,0,8,8,9,0,4,7,73,2,47,1,6,0,18,15,4,6,4,4,1
heavy whipping cream,216,1,12,13,1,0,37,0,3,7,73,1,2,0,17,0,3,46,0,0,0
salt and ground black pepper,215,2,1,6,6,10,10,12,5,12,66,1,2,0,43,5,2,26,3,3,0
cilantro sprigs,215,0,0,3,13,0,1,1,28,0,1,0,3,0,94,10,1,3,7,25,25
green peas,212,1,2,1,25,5,7,1,71,2,39,1,9,0,7,3,2,5,23,8,0
bacon slices,212,4,3,3,1,0,36,0,0,2,48,1,0,1,14,0,2,93,4,0,0
lasagna noodles,209,0,0,2,0,0,0,0,0,0,196,0,0,0,10,0,1,0,0,0,0
fresh orange juice,209,1,1,3,13,1,32,2,2,6,32,6,5,1,42,16,0,22,20,3,1
thyme sprigs,209,0,5,10,0,0,97,6,1,5,45,11,0,0,1,2,0,20,5,1,0
green cabbage,208,0,1,2,27,8,6,1,6,21,12,2,10,6,46,2,10,18,4,12,14
evaporated milk,208,0,0,26,9,35,3,0,7,5,13,4,2,0,32,0,2,62,5,3,0
firm tofu,207,0,0,0,60,6,0,0,17,0,9,0,39,21,3,0,0,0,0,32,20
saffron,206,1,2,1,0,2,14,0,75,0,8,0,7,0,4,56,2,1,31,2,0
chives,206,2,6,9,18,2,31,8,4,9,31,4,21,11,12,1,2,25,3,5,2
baking potatoes,206,0,13,4,1,0,37,11,23,22,34,0,0,0,10,2,11,18,20,0,0
frozen chopped spinach,206,0,0,0,3,2,8,24,14,0,131,1,2,0,14,0,0,6,0,0,1
fennel bulb,205,0,0,2,0,0,47,12,5,3,103,0,1,0,1,13,1,6,11,0,0
red potato,205,2,4,14,0,1,42,11,17,23,26,2,0,1,26,2,3,21,9,0,1
pitted kalamata olives,204,0,0,2,0,0,29,70,0,0,94,0,0,0,0,6,0,1,2,0,0
cannellini beans,203,0,0,0,0,0,22,3,2,0,161,1,0,0,5,1,0,3,5,0,0
beer,202,8,26,16,3,2,4,1,0,28,4,2,6,1,65,1,3,28,3,0,1
brown rice,202,4,0,30,30,1,0,1,16,0,6,7,16,8,57,1,0,7,5,13,0
dark sesame oil,201,0,0,0,96,1,1,0,4,0,1,0,17,40,2,0,0,1,0,28,10
bourbon whiskey,199,0,2,7,1,0,8,1,0,2,5,0,0,0,3,0,0,170,0,0,0
minced ginger,198,1,0,0,82,3,0,0,44,0,0,6,9,12,1,3,0,1,0,24,12
vegetables,197,0,2,5,46,1,10,3,25,1,29,4,9,4,15,5,8,8,3,11,8
black-eyed peas,196,5,0,19,0,0,1,3,7,0,3,4,0,1,8,0,0,145,0,0,0
kalamata,196,0,0,1,0,0,25,78,0,0,62,0,0,0,4,17,1,2,6,0,0
water chestnuts,195,0,0,2,143,15,0,2,0,0,3,0,4,2,1,0,0,3,0,18,2
almonds,194,0,6,5,8,0,30,4,35,1,35,0,3,0,17,25,2,6,17,0,0
1% low-fat milk,193,1,0,2,0,0,51,6,9,15,68,0,1,0,13,1,1,18,7,0,0
bread flour,193,2,9,17,7,6,21,3,16,4,77,0,6,0,6,1,3,12,3,0,0
peas,193,7,4,3,12,3,9,2,34,4,42,6,11,1,7,6,7,19,11,4,1
self rising flour,193,0,32,4,5,0,3,0,1,7,1,1,1,1,5,0,0,129,1,0,2
chipotles in adobo,193,1,0,1,1,1,0,0,1,0,2,1,1,0,174,0,0,9,1,0,0
french bread,192,1,1,35,0,0,54,3,0,1,54,0,1,0,9,1,0,15,14,0,3
vegetable stock,192,2,2,5,11,1,2,3,38,4,29,7,6,1,23,20,4,5,3,21,5
unsweetened coconut milk,191,13,0,0,2,2,1,0,29,0,1,13,0,0,3,1,0,4,0,118,4
broccoli florets,190,0,0,1,80,3,4,1,7,0,64,0,5,0,1,1,0,3,2,15,3
fresh thyme leaves,190,1,11,9,1,0,54,8,0,7,53,12,1,1,5,3,2,18,4,0,0
anchovy fillets,189,0,1,1,0,0,48,1,0,0,124,0,0,2,4,1,1,0,6,0,0
minced onion,189,1,1,17,8,6,11,7,9,2,41,1,2,0,44,1,3,25,8,2,0
couscous,189,0,0,1,0,0,5,12,15,0,5,0,0,0,4,142,0,0,3,2,0
lettuce leaves,189,0,2,7,22,3,19,15,4,1,8,2,5,18,16,1,1,14,3,14,34
english cucumber,189,1,0,0,10,0,1,44,15,1,7,0,21,16,7,3,0,2,8,22,31
chili,187,2,0,3,10,3,1,0,18,0,1,3,1,1,101,0,0,5,7,20,11
sliced almonds,187,1,8,3,13,0,31,3,25,3,37,0,1,0,8,22,4,9,18,1,0
guacamole,185,0,0,0,0,0,0,0,0,0,0,1,1,0,182,0,0,0,1,0,0
sausages,185,8,18,35,2,3,6,1,0,8,58,0,0,3,5,0,5,21,7,0,5
grits,184,0,0,17,0,0,0,0,0,0,3,0,0,0,0,0,1,163,0,0,0
Tabasco Pepper Sauce,184,4,3,64,2,2,5,2,0,0,3,2,3,1,18,0,4,63,5,2,1
lettuce,183,1,0,5,15,0,2,5,3,0,6,3,4,10,98,2,1,2,0,8,18
snow peas,183,0,0,1,98,4,0,0,0,0,8,0,19,4,0,0,0,0,0,37,12
reduced sodium chicken broth,183,0,1,14,26,1,15,1,3,0,36,0,6,1,34,7,3,15,7,8,5
grated lemon peel,181,0,12,4,1,0,27,14,2,1,89,0,2,0,1,9,4,7,3,5,0
taco seasoning mix,181,0,0,0,0,0,0,0,0,0,0,0,0,0,181,0,0,0,0,0,0
all purpose unbleached flour,179,2,9,4,4,0,22,2,3,7,68,1,1,2,6,4,6,34,3,0,1
cake flour,179,0,11,4,15,6,22,1,1,5,24,1,19,0,5,1,3,61,0,0,0
whole wheat flour,179,2,10,0,1,0,9,3,53,38,21,0,8,0,4,1,4,23,1,1,0
coconut,178,13,0,1,3,12,1,0,100,0,0,9,4,1,4,0,0,10,0,14,6
thai basil,178,1,0,0,14,0,0,0,0,0,2,0,0,1,0,0,0,0,0,102,58
penne pasta,178,0,0,3,1,0,2,11,0,0,146,0,0,0,11,0,0,2,1,1,0
arugula,177,0,3,1,1,0,10,9,1,0,125,0,5,1,5,7,1,6,2,0,0
green olives,177,6,0,4,0,3,9,8,0,0,52,0,0,0,19,45,1,1,29,0,0
pancetta,177,1,1,1,0,0,9,1,0,0,153,1,0,0,1,0,1,4,4,0,0
shredded lettuce,175,0,0,1,1,1,0,3,0,0,1,0,0,0,154,0,0,5,0,2,7
bread,175,1,9,7,1,1,7,12,15,3,51,3,2,2,20,1,3,23,12,1,1
frozen corn,175,1,1,4,3,3,1,0,2,0,1,1,2,0,136,0,1,18,0,1,0
mussels,175,3,1,2,0,6,48,3,2,1,38,0,0,3,2,2,0,2,43,19,0
stewed tomatoes,175,1,0,32,0,0,6,2,8,1,37,3,0,0,64,5,3,8,5,0,0
butternut squash,174,2,2,1,0,0,10,1,20,0,62,4,2,0,17,29,0,7,1,14,2
almond extract,173,0,11,2,8,1,44,3,1,7,56,1,2,0,6,1,5,23,2,0,0
Mexican cheese blend,173,0,0,1,0,0,0,0,0,0,0,0,0,0,168,0,0,3,1,0,0
dried rosemary,173,0,1,9,0,0,19,21,0,3,96,1,0,0,4,1,1,13,4,0,0
hot red pepper flakes,171,0,0,1,17,3,2,3,11,0,76,0,2,11,4,5,1,13,13,6,3
pinto beans,171,1,0,1,0,0,1,0,0,0,6,0,0,0,149,1,0,10,2,0,0
spices,171,3,0,15,14,1,3,1,41,1,2,2,14,2,18,28,3,11,1,1,10
bread crumb fresh,170,0,9,8,1,0,24,3,3,3,74,3,0,1,5,1,8,19,7,1,0
pure vanilla extract,169,6,7,8,2,4,19,3,0,4,22,1,1,0,13,0,6,71,2,0,0
dried parsley,169,0,1,12,1,0,4,9,1,3,90,5,0,0,24,1,2,15,1,0,0
brandy,169,0,24,7,5,0,46,6,0,2,25,2,1,0,6,1,5,17,22,0,0
goat cheese,169,0,0,0,0,0,26,2,2,1,92,0,0,0,30,4,0,7,5,0,0
ground turkey,168,0,1,4,14,1,1,4,1,3,48,1,0,3,71,3,3,1,2,6,1
shredded sharp cheddar cheese,167,0,3,2,0,0,2,1,0,6,17,0,0,1,68,0,0,67,0,0,0
slivered almonds,167,0,3,0,5,0,16,6,16,0,47,0,2,0,13,28,5,8,17,1,0
vanilla beans,167,1,7,0,0,2,80,1,2,2,26,0,1,0,18,0,7,13,7,0,0
collard greens,167,10,0,6,0,0,0,0,0,0,5,1,0,0,0,1,0,142,2,0,0
apples,165,5,12,3,1,1,29,2,15,5,6,0,9,11,9,3,13,34,5,0,2
iceberg lettuce,164,0,0,7,19,0,0,7,1,0,6,0,1,2,98,0,0,5,1,8,9
semisweet chocolate,164,3,9,0,0,1,71,0,0,3,46,0,1,0,20,0,4,5,1,0,0
ice water,164,1,9,1,5,2,57,0,2,0,7,7,7,3,10,1,2,39,9,0,2
provolone cheese,164,0,0,14,0,0,4,0,0,2,137,0,0,0,2,0,0,5,0,0,0
button mushrooms,163,1,10,4,16,1,30,3,12,2,35,1,7,2,9,1,5,5,4,12,3
mint,163,2,5,0,3,0,7,20,26,1,12,0,0,0,4,12,0,15,2,18,36
sun-dried tomatoes,161,0,0,7,0,0,6,13,4,0,118,0,1,0,3,3,0,4,2,0,0
sliced black olives,161,1,0,2,0,0,1,13,0,0,49,0,0,0,93,1,1,0,0,0,0
sherry vinegar,160,0,1,0,0,2,24,4,1,3,27,0,3,4,8,4,2,8,69,0,0
cream of tartar,159,0,17,2,0,9,59,0,0,5,9,2,9,0,10,0,1,35,0,0,1
kidney beans,159,0,0,21,0,0,4,0,11,0,12,10,0,0,89,2,6,2,1,1,0
beef stock,159,1,22,6,9,2,19,2,4,13,24,8,5,6,14,5,5,8,3,1,2
light corn syrup,159,4,5,5,3,0,27,0,1,0,8,0,1,4,3,0,1,91,4,2,0
fettucine,159,0,0,14,1,1,2,0,0,0,136,0,0,0,0,0,0,0,3,2,0
salmon fillets,159,4,3,3,4,3,26,2,18,2,11,3,48,1,3,5,8,3,1,11,0
asian fish sauce,158,0,0,0,4,1,0,0,0,0,0,0,1,6,1,0,0,2,0,92,51
chili flakes,158,3,3,2,29,1,1,2,22,0,17,2,9,11,10,9,0,1,3,26,7
wonton wrappers,158,0,0,1,101,7,0,0,1,0,17,1,2,6,17,0,1,0,0,2,2
shredded cheese,157,1,0,0,0,0,0,1,0,0,10,0,0,3,133,0,0,9,0,0,0
lard,157,0,15,6,12,4,4,0,0,0,5,1,0,0,75,0,2,30,1,1,1
reduced sodium soy sauce,157,1,0,1,71,0,0,0,0,0,0,1,27,18,2,0,0,0,0,24,12
kale,157,7,1,4,6,0,2,3,10,3,58,6,10,3,12,3,1,11,11,5,1
pecorino romano cheese,157,0,0,0,0,0,0,4,0,1,146,0,1,0,1,0,0,4,0,0,0
shredded carrots,156,0,0,1,45,4,1,1,3,1,11,0,10,6,6,1,1,3,0,32,30
roasted peanuts,156,3,0,0,38,0,0,0,10,0,0,0,2,0,1,0,0,3,0,71,28
light coconut milk,156,9,1,0,1,1,0,0,43,0,1,6,1,0,2,0,0,0,0,88,3
olives,155,5,1,4,1,0,31,15,4,1,29,0,0,0,37,11,3,0,13,0,0
poblano chiles,155,0,0,6,0,0,1,1,1,0,1,0,0,0,134,0,0,2,8,1,0
plain flour,154,0,36,5,15,2,5,6,24,7,5,11,13,3,3,3,6,7,1,1,1
cardamom pods,154,0,1,0,0,0,3,0,121,0,1,0,5,0,0,5,1,0,0,8,9
sharp cheddar cheese,154,1,8,1,0,1,1,0,0,2,9,0,1,0,50,0,0,79,1,0,0
jasmine rice,152,1,1,7,26,6,0,0,14,0,1,0,1,6,7,0,0,4,0,70,8
chicken breast halves,152,0,0,7,11,1,12,9,8,0,35,2,1,0,33,15,0,10,3,4,1
orange zest,152,6,6,3,24,1,33,4,2,3,28,1,0,1,6,2,0,19,11,1,1
dry mustard,152,0,16,9,6,0,15,0,11,4,6,1,3,1,9,0,1,68,2,0,0
chipotle chile,150,2,0,0,0,0,1,0,1,1,2,1,0,0,133,0,0,6,3,0,0
daikon,150,0,0,0,13,5,0,0,4,0,0,0,43,35,0,0,0,0,0,2,48
grated orange,149,0,5,2,14,0,30,2,1,12,31,2,3,0,6,6,0,23,7,3,2
mascarpone,149,0,2,1,1,0,8,0,1,0,124,0,1,0,2,0,0,9,0,0,0
fresh tomatoes,148,2,0,9,1,3,3,8,17,1,32,0,1,0,50,4,1,6,5,4,1
garbanzo beans,148,0,0,2,1,5,1,23,36,0,18,0,0,0,17,34,0,1,9,1,0
polenta,148,0,0,1,0,0,4,0,1,0,132,1,0,0,4,1,0,2,2,0,0
chili sauce,147,1,0,3,42,3,0,2,5,0,3,0,0,6,9,0,1,14,2,43,13
boneless chicken breast,146,0,0,11,29,5,4,1,8,1,19,3,6,2,31,2,0,6,1,17,0
crème fraîche,145,0,10,0,1,0,74,0,2,5,19,0,0,0,14,1,9,6,3,0,1
cooked white rice,145,6,0,35,33,5,0,4,12,0,1,3,7,11,11,0,3,6,0,5,3
peppercorns,144,1,2,1,9,37,17,2,36,3,3,3,4,0,5,1,2,2,1,9,6
pecans,144,2,7,10,0,0,7,5,0,2,7,1,1,0,12,0,0,90,0,0,0
panko breadcrumbs,144,1,1,3,12,6,1,1,4,0,24,2,39,2,15,1,1,26,0,3,2
cream cheese, soften,143,2,3,6,2,0,17,3,2,2,40,2,0,0,18,0,4,40,2,0,0
ancho chile pepper,143,0,0,1,0,0,0,0,0,0,1,0,0,0,133,0,0,0,8,0,0
szechwan peppercorns,142,0,0,0,134,0,1,0,1,0,0,0,1,1,0,0,0,0,0,3,1
Gochujang base,142,0,0,0,2,0,0,0,0,0,0,0,2,136,0,0,0,0,0,1,1
fresh tarragon,142,0,2,5,0,0,72,2,0,1,33,0,0,0,2,0,1,17,7,0,0
queso fresco,141,3,0,0,0,0,0,0,0,0,0,0,0,0,137,0,0,0,1,0,0
bittersweet chocolate,140,1,2,0,2,1,54,0,0,2,42,0,2,0,20,0,4,10,0,0,0
parsley sprigs,140,0,1,9,0,0,48,4,2,4,38,0,1,0,5,9,1,10,8,0,0
smoked sausage,139,3,0,101,0,0,4,0,0,2,4,0,0,0,1,0,1,18,5,0,0
cotija,139,0,0,1,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0
ground cayenne pepper,139,5,1,25,1,0,1,3,21,0,7,3,0,1,24,16,1,22,1,6,1
cremini mushrooms,138,0,6,2,14,0,18,1,1,2,67,1,6,0,10,0,5,2,1,2,0
vegetable shortening,138,0,10,4,3,3,8,0,3,3,5,5,0,0,19,0,0,73,2,0,0
italian sausage,137,0,0,5,0,0,2,0,0,0,129,0,0,0,0,0,0,1,0,0,0
lime zest,137,1,0,0,1,0,2,1,7,0,2,6,4,0,45,1,0,25,2,37,3
extra firm tofu,137,0,0,1,33,0,1,0,15,0,2,0,19,7,6,0,0,0,0,37,16
meat,137,0,2,8,6,4,3,1,12,1,15,12,6,7,27,2,3,11,2,2,13
bamboo shoots,137,0,0,1,77,8,0,2,1,0,0,0,13,1,1,0,2,1,0,24,6
seasoning,137,1,2,25,11,2,1,3,5,2,12,4,5,5,31,2,1,17,2,4,2
ground lamb,136,0,2,0,1,0,0,68,20,4,6,0,0,2,0,29,1,0,1,2,0
tofu,136,1,0,0,37,7,1,0,6,0,0,0,29,16,2,1,0,0,0,22,14
salsa verde,135,0,0,0,0,0,0,0,0,0,4,0,0,0,129,0,0,2,0,0,0
pork shoulder,135,3,3,1,15,17,3,1,4,1,4,0,5,6,48,0,1,11,1,0,11
artichoke hearts,135,0,0,3,0,0,10,12,0,0,99,0,0,0,3,1,0,0,7,0,0
pimentos,134,5,0,15,1,2,2,3,0,0,16,7,0,0,12,1,0,48,22,0,0
fat free milk,134,1,0,3,1,0,26,4,5,9,42,3,0,0,15,0,0,22,2,1,0
sweet paprika,134,5,2,19,0,1,0,2,13,1,3,1,0,1,12,43,3,12,15,1,0
red cabbage,134,0,0,1,10,0,3,1,5,1,5,0,4,8,49,1,11,8,0,20,7
non-fat sour cream,133,0,0,3,0,0,6,4,1,5,14,1,0,0,89,1,1,5,3,0,0
tequila,133,0,0,0,0,0,1,0,0,0,2,0,0,0,125,0,0,3,1,1,0
chicken wings,133,1,0,3,41,8,1,0,4,0,2,8,8,24,3,0,0,7,1,15,7
kaffir lime leaves,133,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,114,12
dried apricot,133,0,8,0,1,0,3,2,9,6,12,0,0,0,4,72,7,3,5,1,0
fresh parsley leaves,132,1,2,6,0,0,23,7,1,3,56,0,0,0,2,12,0,9,9,1,0
mint sprigs,131,0,1,0,2,0,22,5,7,2,28,0,0,0,8,7,0,34,2,7,6
chinese rice wine,131,0,0,0,126,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2
seasoning salt,131,0,1,11,1,2,0,2,1,4,15,6,3,0,19,1,1,62,0,0,2
garlic chili sauce,130,1,0,0,61,5,0,0,3,0,1,0,6,7,0,0,0,2,0,24,20
rice flour,130,1,2,0,20,5,0,0,43,0,0,0,8,11,1,0,1,6,0,6,26
caster sugar,130,2,26,4,25,3,6,5,7,1,1,1,24,5,1,1,4,3,0,7,4
seeds,130,4,0,1,9,1,0,0,64,0,1,4,12,4,16,1,1,2,0,8,2
white bread,130,0,10,2,2,0,21,7,3,3,35,0,1,0,7,0,3,24,9,2,1
ice cubes,130,16,0,2,2,3,5,0,14,2,8,2,3,3,30,0,0,27,8,3,2
allspice,129,0,8,3,0,0,9,6,9,3,4,53,0,0,11,8,1,12,1,0,1
dashi,128,1,0,0,1,0,0,0,0,0,0,0,123,2,0,0,0,1,0,0,0
chopped walnuts,128,0,10,0,3,0,13,11,1,6,46,0,1,2,5,2,8,20,0,0,0
whole peeled tomatoes,127,0,0,8,1,0,6,1,14,0,60,0,0,0,21,4,2,5,5,0,0
Thai red curry paste,127,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,123,2
dry yeast,126,1,4,3,3,1,19,3,7,2,71,0,0,1,0,5,2,1,3,0,0
chili pepper,126,2,0,2,31,8,1,1,10,0,5,5,4,9,21,4,0,1,4,12,6
barbecue sauce,126,0,0,6,6,1,0,0,0,0,9,6,1,2,26,0,0,68,0,1,0
Italian parsley leaves,125,2,1,3,1,1,17,1,1,1,74,0,1,0,9,5,0,3,5,0,0
part-skim ricotta cheese,125,0,0,1,0,0,5,2,1,0,111,0,0,0,4,0,0,0,1,0,0
dried shiitake mushrooms,124,0,0,0,55,4,1,0,0,0,1,0,34,18,0,0,0,0,0,3,8
frozen corn kernels,124,3,1,7,2,1,0,0,1,0,7,0,1,0,85,0,0,15,0,1,0
pork belly,124,0,1,0,33,37,2,0,0,0,2,0,12,23,2,0,0,3,0,1,8
chopped fresh sage,123,0,3,1,0,0,11,0,0,2,91,0,0,0,0,0,1,11,3,0,0
ginger root,123,0,0,0,38,4,0,1,38,0,0,2,16,4,0,2,0,2,0,14,2
red curry paste,122,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,111,0
palm sugar,122,0,0,0,1,1,0,0,2,0,0,0,1,1,0,0,0,0,0,100,16
peanut butter,122,0,0,0,14,3,1,0,4,2,0,0,3,0,5,0,0,13,0,65,12
chili paste,122,1,0,0,27,1,0,0,8,0,1,1,14,22,0,1,0,0,0,27,19
chillies,121,0,1,1,14,2,0,0,47,0,2,3,6,2,14,0,0,0,1,16,12
corn oil,121,1,2,4,17,0,2,1,5,1,8,1,3,1,50,2,2,10,1,4,6
marsala wine,121,0,1,0,1,0,6,1,4,0,105,0,0,0,0,1,0,1,0,1,0
chile powder,120,1,0,2,1,0,1,0,15,0,1,1,1,13,72,3,0,3,1,5,0
pineapple,120,2,0,1,24,7,2,0,6,1,1,7,2,3,33,1,0,6,3,16,5
granny smith apples,119,1,5,1,0,0,23,0,11,6,6,0,1,2,5,1,10,32,7,6,2
ginger paste,119,0,0,0,7,0,0,0,91,0,0,0,17,0,0,0,0,0,0,3,1
bok choy,119,0,0,2,64,16,1,0,0,0,0,0,8,7,0,0,0,0,0,11,10
poblano peppers,119,0,0,3,0,0,0,0,0,0,1,1,0,0,111,0,0,3,0,0,0
gingerroot,119,4,2,0,26,1,3,0,21,0,2,7,15,8,0,2,3,2,0,21,2
crawfish,118,0,0,71,1,0,0,0,0,0,0,0,0,0,0,0,1,44,1,0,0
